,,,
VG=,0,to,5
5301,2.9,5,1.1722E-08
5302,2.91,5,-2.2274E-08
5303,2.92,5,1.3654E-08
5304,2.93,5,-2.0234E-08
5305,2.94,5,-3.571E-09
5306,2.95,5,1.2561E-08
5307,2.96,5,-2.1224E-08
5308,2.97,5,1.4518E-08
5309,2.98,5,-1.951E-08
5310,2.99,5,-2.077E-09
5311,3,5,1.3361E-08
5312,3.01,5,-2.0168E-08
5313,3.02,5,1.5274E-08
5314,3.03,5,-1.8982E-08
5315,3.04,5,-7.84E-10
5316,3.05,5,1.4034E-08
5317,3.06,5,-1.9219E-08
5318,3.07,5,1.7632E-08
5319,3.08,5,-1.8825E-08
5320,3.09,5,1.6546E-08
5321,3.1,5,-1.9051E-08
5322,3.11,5,1.7873E-08
5323,3.12,5,-1.8111E-08
5324,3.13,5,1.7041E-08
5325,3.14,5,-1.8954E-08
5326,3.15,5,1.791E-08
5327,3.16,5,-1.7638E-08
5328,3.17,5,8.13E-10
5329,3.18,5,1.5294E-08
5330,3.19,5,-1.7894E-08
5331,3.2,5,1.869E-08
5332,3.21,5,-1.7124E-08
5333,3.22,5,1.7376E-08
5334,3.23,5,-1.8083E-08
5335,3.24,5,1.8876E-08
5336,3.25,5,-1.7554E-08
5337,3.26,5,1.7578E-08
5338,3.27,5,-1.8384E-08
5339,3.28,5,1.8465E-08
5340,3.29,5,-1.733E-08
5341,3.3,5,1.7785E-08
5342,3.31,5,-1.8521E-08
5343,3.32,5,1.8218E-08
5344,3.33,5,-1.7109E-08
5345,3.34,5,1.8081E-08
5346,3.35,5,-1.8595E-08
5347,3.36,5,1.8052E-08
5348,3.37,5,-1.6861E-08
5349,3.38,5,1.07E-10
5350,3.39,5,1.5603E-08
5351,3.4,5,-1.8114E-08
5352,3.41,5,1.8726E-08
5353,3.42,5,-1.7326E-08
5354,3.43,5,1.7787E-08
5355,3.44,5,-1.8423E-08
5356,3.45,5,1.8367E-08
5357,3.46,5,-1.7197E-08
5358,3.47,5,1.7919E-08
5359,3.48,5,-1.8516E-08
5360,3.49,5,1.8109E-08
5361,3.5,5,-1.7172E-08
5362,3.51,5,1.8216E-08
5363,3.52,5,-1.8532E-08
5364,3.53,5,1.786E-08
5365,3.54,5,-1.7325E-08
5366,3.55,5,1.8625E-08
5367,3.56,5,-1.8161E-08
5368,3.57,5,1.7645E-08
5369,3.58,5,-1.7467E-08
5370,3.59,5,1.8921E-08
5371,3.6,5,-1.7891E-08
5372,3.61,5,1.7514E-08
5373,3.62,5,-1.7694E-08
5374,3.63,5,1.901E-08
5375,3.64,5,-1.7675E-08
5376,3.65,5,1.7314E-08
5377,3.66,5,-1.7945E-08
5378,3.67,5,1.8862E-08
5379,3.68,5,-1.748E-08
5380,3.69,5,1.7068E-08
5381,3.7,5,-1.8362E-08
5382,3.71,5,1.8455E-08
5383,3.72,5,-1.7242E-08
5384,3.73,5,1.7857E-08
5385,3.74,5,-1.8475E-08
5386,3.75,5,1.8225E-08
5387,3.76,5,-1.7096E-08
5388,3.77,5,1.8076E-08
5389,3.78,5,-1.8511E-08
5390,3.79,5,1.7955E-08
5391,3.8,5,-1.7258E-08
5392,3.81,5,1.8525E-08
5393,3.82,5,-1.8369E-08
5394,3.83,5,1.765E-08
5395,3.84,5,-1.7341E-08
5396,3.85,5,1.8773E-08
5397,3.86,5,-1.6952E-08
5398,3.87,5,1.7166E-08
5399,3.88,5,-1.8105E-08
5400,3.89,5,1.8679E-08
5401,3.9,5,-1.6961E-08
5402,3.91,5,1.7698E-08
5403,3.92,5,-1.8499E-08
5404,3.93,5,1.8355E-08
5405,3.94,5,-1.7049E-08
5406,3.95,5,1.791E-08
5407,3.96,5,-1.8558E-08
5408,3.97,5,1.8141E-08
5409,3.98,5,-1.7178E-08
5410,3.99,5,1.819E-08
5411,4,5,-1.8524E-08
5412,4.01,5,1.7753E-08
5413,4.02,5,-1.7281E-08
5414,4.03,5,1.8591E-08
5415,4.04,5,-1.8208E-08
5416,4.05,5,1.7576E-08
5417,4.06,5,-1.7404E-08
5418,4.07,5,1.8848E-08
5419,4.08,5,-1.7879E-08
5420,4.09,5,1.7511E-08
5421,4.1,5,-1.7679E-08
5422,4.11,5,1.8959E-08
5423,4.12,5,-1.7663E-08
5424,4.13,5,1.7242E-08
5425,4.14,5,-1.7963E-08
5426,4.15,5,1.8815E-08
5427,4.16,5,-1.6948E-08
5428,4.17,5,1.7678E-08
5429,4.18,5,-1.831E-08
5430,4.19,5,1.8411E-08
5431,4.2,5,-1.727E-08
5432,4.21,5,1.777E-08
5433,4.22,5,-1.8493E-08
5434,4.23,5,1.8131E-08
5435,4.24,5,-1.7068E-08
5436,4.25,5,1.8066E-08
5437,4.26,5,-1.8544E-08
5438,4.27,5,1.7948E-08
5439,4.28,5,-1.7215E-08
5440,4.29,5,1.8395E-08
5441,4.3,5,-1.7E-08
5442,4.31,5,1.7456E-08
5443,4.32,5,-1.7735E-08
5444,4.33,5,1.8985E-08
5445,4.34,5,-1.7596E-08
5446,4.35,5,1.7205E-08
5447,4.36,5,-1.8091E-08
5448,4.37,5,1.8618E-08
5449,4.38,5,-1.6955E-08
5450,4.39,5,1.7689E-08
5451,4.4,5,-1.8443E-08
5452,4.41,5,1.8344E-08
5453,4.42,5,-1.7134E-08
5454,4.43,5,1.7854E-08
5455,4.44,5,-1.8426E-08
5456,4.45,5,1.8018E-08
5457,4.46,5,-1.7038E-08
5458,4.47,5,1.8105E-08
5459,4.48,5,-1.8451E-08
5460,4.49,5,1.7751E-08
5461,4.5,5,-1.7179E-08
5462,4.51,5,1.8485E-08
5463,4.52,5,-1.8088E-08
5464,4.53,5,1.7502E-08
5465,4.54,5,-1.7337E-08
5466,4.55,5,1.8752E-08
5467,4.56,5,-1.6877E-08
5468,4.57,5,1.7266E-08
5469,4.58,5,-1.7571E-08
5470,4.59,5,1.8864E-08
5471,4.6,5,-1.7564E-08
5472,4.61,5,1.7121E-08
5473,4.62,5,-1.7834E-08
5474,4.63,5,1.8728E-08
5475,4.64,5,-1.6793E-08
5476,4.65,5,1.7562E-08
5477,4.66,5,-1.8248E-08
5478,4.67,5,1.8309E-08
5479,4.68,5,-1.688E-08
5480,4.69,5,1.7701E-08
5481,4.7,5,-1.8448E-08
5482,4.71,5,1.8071E-08
5483,4.72,5,-1.6983E-08
5484,4.73,5,1.7986E-08
5485,4.74,5,-1.8431E-08
5486,4.75,5,1.7796E-08
5487,4.76,5,-1.7152E-08
5488,4.77,5,1.8305E-08
5489,4.78,5,-1.8248E-08
5490,4.79,5,1.7518E-08
5491,4.8,5,-1.7261E-08
5492,4.81,5,1.8689E-08
5493,4.82,5,-1.7837E-08
5494,4.83,5,1.7367E-08
5495,4.84,5,-1.7469E-08
5496,4.85,5,1.8838E-08
5497,4.86,5,-1.7651E-08
5498,4.87,5,1.7282E-08
5499,4.88,5,-1.776E-08
5500,4.89,5,1.8771E-08
5501,4.9,5,-1.7362E-08
5502,4.91,5,1.7462E-08
5503,4.92,5,-1.8048E-08
5504,4.93,5,1.8443E-08
5505,4.94,5,-1.7181E-08
5506,4.95,5,1.7661E-08
5507,4.96,5,-1.8334E-08
5508,4.97,5,1.8117E-08
5509,4.98,5,-1.6946E-08
5510,4.99,5,1.7863E-08
5511,5,5,-1.8468E-08
